date,value
01-Feb-17,0
02-Feb-17,0
03-Feb-17,0
04-Feb-17,0
05-Feb-17,0
06-Feb-17,0
07-Feb-17,0
08-Feb-17,0
09-Feb-17,0
10-Feb-17,0
11-Feb-17,0
12-Feb-17,0
13-Feb-17,0
14-Feb-17,0.002
15-Feb-17,0
16-Feb-17,0
17-Feb-17,0
18-Feb-17,0
19-Feb-17,0.001
20-Feb-17,0.014
21-Feb-17,0.015
22-Feb-17,0.015
23-Feb-17,0.001
24-Feb-17,0
25-Feb-17,0
26-Feb-17,0
27-Feb-17,0
28-Feb-17,0.001
01-Mar-17,0.001
02-Mar-17,0.001
03-Mar-17,0.003
04-Mar-17,0.002
05-Mar-17,0.01
06-Mar-17,0
07-Mar-17,0
08-Mar-17,0.005
09-Mar-17,0.005
10-Mar-17,0.017
11-Mar-17,0.027
12-Mar-17,0.001
13-Mar-17,0
14-Mar-17,0
15-Mar-17,0
16-Mar-17,0.001
17-Mar-17,0.004
18-Mar-17,0.008
19-Mar-17,0.007
20-Mar-17,0.008
21-Mar-17,0.001
22-Mar-17,0.001
23-Mar-17,0.003
24-Mar-17,0.007
25-Mar-17,0.017
26-Mar-17,0.002
27-Mar-17,0.002
28-Mar-17,0.015
29-Mar-17,0.027
30-Mar-17,0.036
31-Mar-17,0.02
01-Apr-17,0.048
02-Apr-17,0.041
03-Apr-17,0.049
04-Apr-17,0.044
05-Apr-17,0.047
06-Apr-17,0.006
07-Apr-17,0.01
08-Apr-17,0.005
09-Apr-17,0.004
10-Apr-17,0
11-Apr-17,0
12-Apr-17,0.001
13-Apr-17,0.006
14-Apr-17,0.004
15-Apr-17,0.01
16-Apr-17,0.005
17-Apr-17,0.001
18-Apr-17,0.003
19-Apr-17,0.038
20-Apr-17,0.044
21-Apr-17,0.05
22-Apr-17,0.09
23-Apr-17,0.013
24-Apr-17,0.029
25-Apr-17,0.029
26-Apr-17,0.015
27-Apr-17,0.01
28-Apr-17,0.005
29-Apr-17,0.005
30-Apr-17,0.007
01-May-17,0.005
02-May-17,0.002
03-May-17,0.002
04-May-17,0.007
05-May-17,0.013
06-May-17,0.016
07-May-17,0.011
08-May-17,0.004
09-May-17,0.006
10-May-17,0.007
11-May-17,0.006
12-May-17,0.023
13-May-17,0.018
14-May-17,0.023
15-May-17,0.031
16-May-17,0.021
17-May-17,0.011
18-May-17,0.009
19-May-17,0.004
20-May-17,0.011
21-May-17,0.006
22-May-17,0.007
23-May-17,0.01
24-May-17,0.005
25-May-17,0.007
26-May-17,0.013
27-May-17,0.011
28-May-17,0.004
29-May-17,0.031
30-May-17,0.058
31-May-17,0.034
01-Jun-17,0.028
02-Jun-17,0.061
03-Jun-17,0.034
04-Jun-17,0.027
05-Jun-17,0.006
06-Jun-17,0.002
07-Jun-17,0.002
08-Jun-17,0.005
09-Jun-17,0.013
10-Jun-17,0.008
11-Jun-17,0.032
12-Jun-17,0.093
13-Jun-17,0.045
14-Jun-17,0.018
15-Jun-17,0.032
16-Jun-17,0.099
17-Jun-17,0.046
18-Jun-17,0.033
19-Jun-17,0.046
20-Jun-17,0.016
21-Jun-17,0.026
22-Jun-17,0.018
23-Jun-17,0.008
24-Jun-17,0.005
25-Jun-17,0.006
26-Jun-17,0.015
27-Jun-17,0.007
28-Jun-17,0.022
29-Jun-17,0.023
30-Jun-17,0.072
01-Jul-17,0.054
02-Jul-17,0.047
03-Jul-17,0.082
04-Jul-17,0.064
05-Jul-17,0.068
06-Jul-17,0.018
07-Jul-17,0.029
08-Jul-17,0.055
09-Jul-17,0.039
10-Jul-17,0.059
11-Jul-17,0.062
12-Jul-17,0.024
13-Jul-17,0.012
14-Jul-17,0.006
15-Jul-17,0.01
16-Jul-17,0.02
17-Jul-17,0.01
18-Jul-17,0.023
19-Jul-17,0.094
20-Jul-17,0.093
21-Jul-17,0.019
22-Jul-17,0.01
23-Jul-17,0.033
24-Jul-17,0.056
25-Jul-17,0.028
26-Jul-17,0.024
27-Jul-17,0.005
28-Jul-17,0.015
29-Jul-17,0.011
30-Jul-17,0.01
31-Jul-17,0.016
01-Aug-17,0.018
02-Aug-17,0.027
03-Aug-17,0.019
04-Aug-17,0.04
05-Aug-17,0.019
06-Aug-17,0.022
07-Aug-17,0.026
08-Aug-17,0.029
09-Aug-17,0.054
10-Aug-17,0.111
11-Aug-17,0.135
12-Aug-17,0.118
13-Aug-17,0.047
14-Aug-17,0.015
15-Aug-17,0.022
16-Aug-17,0.02
17-Aug-17,0.008
18-Aug-17,0.02
19-Aug-17,0.01
20-Aug-17,0.011
21-Aug-17,0.077
22-Aug-17,0.012
23-Aug-17,0.008
24-Aug-17,0.01
25-Aug-17,0.009
26-Aug-17,0.045
27-Aug-17,0.016
28-Aug-17,0.004
29-Aug-17,0.004
30-Aug-17,0.016
31-Aug-17,0.018
01-Sep-17,0.038
02-Sep-17,0.034
03-Sep-17,0.024
04-Sep-17,0.007
05-Sep-17,0.006
06-Sep-17,0.01
07-Sep-17,0.006
08-Sep-17,0.021
09-Sep-17,0.034
10-Sep-17,0.025
11-Sep-17,0.012
12-Sep-17,0.019
13-Sep-17,0.009
14-Sep-17,0.004
15-Sep-17,0.003
16-Sep-17,0.01
17-Sep-17,0.014
18-Sep-17,0.006
19-Sep-17,0.044
20-Sep-17,0.038
21-Sep-17,0.004
22-Sep-17,0.005
23-Sep-17,0.005
24-Sep-17,0.003
25-Sep-17,0.003
26-Sep-17,0.006
27-Sep-17,0.011
28-Sep-17,0.024
29-Sep-17,0.078
30-Sep-17,0.019
01-Oct-17,0.01
02-Oct-17,0.008
03-Oct-17,0.006
04-Oct-17,0.002
05-Oct-17,0.005
06-Oct-17,0.004
07-Oct-17,0.009
08-Oct-17,0.009
09-Oct-17,0.005
10-Oct-17,0.003
11-Oct-17,0.007
12-Oct-17,0.01
13-Oct-17,0.01
14-Oct-17,0.011
15-Oct-17,0.001
16-Oct-17,0
17-Oct-17,0.001
18-Oct-17,0.007
19-Oct-17,0.009
20-Oct-17,0.059
21-Oct-17,0.144
22-Oct-17,0.003
23-Oct-17,0.002
24-Oct-17,0.001
25-Oct-17,0
26-Oct-17,0.001
27-Oct-17,0
28-Oct-17,0
29-Oct-17,0.003
30-Oct-17,0.002
31-Oct-17,0.001
01-Nov-17,0
02-Nov-17,0
03-Nov-17,0
04-Nov-17,0.001
05-Nov-17,0.003
06-Nov-17,0
07-Nov-17,0
08-Nov-17,0
09-Nov-17,0
10-Nov-17,0
11-Nov-17,0
12-Nov-17,0
13-Nov-17,0
14-Nov-17,0
15-Nov-17,0.001
16-Nov-17,0.004
17-Nov-17,0.002
18-Nov-17,0.001
19-Nov-17,0.001
20-Nov-17,0
21-Nov-17,0.001
22-Nov-17,0.001
23-Nov-17,0
24-Nov-17,0
25-Nov-17,0
26-Nov-17,0
27-Nov-17,0.002
28-Nov-17,0.001
29-Nov-17,0
30-Nov-17,0
01-Dec-17,0
02-Dec-17,0
03-Dec-17,0
04-Dec-17,0
05-Dec-17,0
06-Dec-17,0
07-Dec-17,0
08-Dec-17,0
09-Dec-17,0.017
10-Dec-17,0.007
11-Dec-17,0.005
12-Dec-17,0.001
13-Dec-17,0
14-Dec-17,0
15-Dec-17,0
16-Dec-17,0
17-Dec-17,0
18-Dec-17,0
19-Dec-17,0
20-Dec-17,0
21-Dec-17,0
22-Dec-17,0
23-Dec-17,0
24-Dec-17,0
25-Dec-17,0
26-Dec-17,0
27-Dec-17,0
28-Dec-17,0
29-Dec-17,0
30-Dec-17,0
31-Dec-17,0
01-Jan-18,0
02-Jan-18,0.001
03-Jan-18,0.002
04-Jan-18,0
05-Jan-18,0
06-Jan-18,0
07-Jan-18,0
08-Jan-18,0
09-Jan-18,0
10-Jan-18,0
11-Jan-18,0
12-Jan-18,0
13-Jan-18,0.002
14-Jan-18,0.001
15-Jan-18,0.002
16-Jan-18,0
17-Jan-18,0
18-Jan-18,0
19-Jan-18,0
20-Jan-18,0
21-Jan-18,0
22-Jan-18,0
23-Jan-18,0
24-Jan-18,0.001
25-Jan-18,0
26-Jan-18,0
27-Jan-18,0
28-Jan-18,0
29-Jan-18,0
30-Jan-18,0.002
31-Jan-18,0
01-Feb-18,0
02-Feb-18,0.001
03-Feb-18,0.001
04-Feb-18,0.001
05-Feb-18,0
06-Feb-18,0
07-Feb-18,0
08-Feb-18,0
09-Feb-18,0
10-Feb-18,0
11-Feb-18,0
12-Feb-18,0
13-Feb-18,0
14-Feb-18,0.001
15-Feb-18,0
16-Feb-18,0
17-Feb-18,0
18-Feb-18,0
19-Feb-18,0
20-Feb-18,0
21-Feb-18,0
22-Feb-18,0
23-Feb-18,0.003
24-Feb-18,0.002
25-Feb-18,0.011
26-Feb-18,0.011
27-Feb-18,0.001
28-Feb-18,0.002
01-Mar-18,0.001
02-Mar-18,0.003
03-Mar-18,0.002
04-Mar-18,0.001
05-Mar-18,0.004
06-Mar-18,0.003
07-Mar-18,0
08-Mar-18,0
09-Mar-18,0
10-Mar-18,0.001
11-Mar-18,0.004
12-Mar-18,0.002
13-Mar-18,0.002
14-Mar-18,0.001
15-Mar-18,0.006
16-Mar-18,0.015
17-Mar-18,0.004
18-Mar-18,0.001
19-Mar-18,0
20-Mar-18,0.001
21-Mar-18,0.004
22-Mar-18,0.004
23-Mar-18,0.006
24-Mar-18,0.01
25-Mar-18,0.002
26-Mar-18,0.006
27-Mar-18,0.005
28-Mar-18,0.001
29-Mar-18,0.009
30-Mar-18,0.005
31-Mar-18,0.001
01-Apr-18,0.003
02-Apr-18,0.002
03-Apr-18,0.007
04-Apr-18,0.007
05-Apr-18,0.004
06-Apr-18,0.015
07-Apr-18,0.009
08-Apr-18,0.007
09-Apr-18,0.002
10-Apr-18,0.004
11-Apr-18,0.013
12-Apr-18,0.015
13-Apr-18,0.009
14-Apr-18,0.005
15-Apr-18,0.003
16-Apr-18,0.019
17-Apr-18,0.014
18-Apr-18,0.01
19-Apr-18,0.011
20-Apr-18,0.026
21-Apr-18,0.03
22-Apr-18,0.005
23-Apr-18,0.001
24-Apr-18,0.002
25-Apr-18,0.006
26-Apr-18,0.006
27-Apr-18,0.011
28-Apr-18,0.009
29-Apr-18,0.015
30-Apr-18,0.014
01-May-18,0.011
02-May-18,0.011
03-May-18,0.009
04-May-18,0.029
05-May-18,0.017
06-May-18,0.034
07-May-18,0.057
08-May-18,0.023
09-May-18,0.016
10-May-18,0.008
11-May-18,0.007
12-May-18,0.005
13-May-18,0.007
14-May-18,0.007
15-May-18,0.011
16-May-18,0.011
17-May-18,0.006
18-May-18,0.008
19-May-18,0.006
20-May-18,0.007
21-May-18,0.006
22-May-18,0.009
23-May-18,0.022
24-May-18,0.04
25-May-18,0.034
26-May-18,0.023
27-May-18,0.004
28-May-18,0.004
29-May-18,0.015
30-May-18,0.014
31-May-18,0.01
01-Jun-18,0.01
02-Jun-18,0.009
03-Jun-18,0.009
04-Jun-18,0.124
05-Jun-18,0.013
06-Jun-18,0.01
07-Jun-18,0.005
08-Jun-18,0.007
09-Jun-18,0.029
10-Jun-18,0.009
11-Jun-18,0.029
12-Jun-18,0.044
13-Jun-18,0.025
14-Jun-18,0.024
15-Jun-18,0.02
16-Jun-18,0.02
17-Jun-18,0.019
18-Jun-18,0.014
19-Jun-18,0.008
20-Jun-18,0.004
21-Jun-18,0.014
22-Jun-18,0.017
23-Jun-18,0.03
24-Jun-18,0.038
25-Jun-18,0.024
26-Jun-18,0.014
27-Jun-18,0.009
28-Jun-18,0.007
29-Jun-18,0.023
30-Jun-18,0.034
01-Jul-18,0.042
02-Jul-18,0.055
03-Jul-18,0.057
04-Jul-18,0.052
05-Jul-18,0.017
06-Jul-18,0.009
07-Jul-18,0.016
08-Jul-18,0.012
09-Jul-18,0.015
10-Jul-18,0.023
11-Jul-18,0.01
12-Jul-18,0.012
13-Jul-18,0.012
14-Jul-18,0.006
15-Jul-18,0.014
16-Jul-18,0.01
17-Jul-18,0.007
18-Jul-18,0.002
19-Jul-18,0.006
20-Jul-18,0.01
21-Jul-18,0.048
22-Jul-18,0.038
23-Jul-18,0.029
24-Jul-18,0.029
25-Jul-18,0.032
26-Jul-18,0.017
27-Jul-18,0.042
28-Jul-18,0.033
29-Jul-18,0.024
30-Jul-18,0.027
31-Jul-18,0.03
01-Aug-18,0.042
02-Aug-18,0.045
03-Aug-18,0.025
04-Aug-18,0.016
05-Aug-18,0.016
06-Aug-18,0.014
07-Aug-18,0.011
08-Aug-18,0.002
09-Aug-18,0.008
10-Aug-18,0.006
11-Aug-18,0.01
12-Aug-18,0.013
13-Aug-18,0.009
14-Aug-18,0.019
15-Aug-18,0.015
16-Aug-18,0.006
17-Aug-18,0.014
18-Aug-18,0.014
19-Aug-18,0.025
20-Aug-18,0.01
21-Aug-18,0.034
22-Aug-18,0.018
23-Aug-18,0.03
24-Aug-18,0.082
25-Aug-18,0.019
26-Aug-18,0.015
27-Aug-18,0.012
28-Aug-18,0.024
29-Aug-18,0.016
30-Aug-18,0.019
31-Aug-18,0.027
01-Sep-18,0.041
02-Sep-18,0.016
03-Sep-18,0.013
04-Sep-18,0.013
05-Sep-18,0.007
06-Sep-18,0.009
07-Sep-18,0.005
08-Sep-18,0.003
09-Sep-18,0.012
10-Sep-18,0.013
11-Sep-18,0.024
12-Sep-18,0.051
13-Sep-18,0.032
14-Sep-18,0.009
15-Sep-18,0.004
16-Sep-18,0.005
17-Sep-18,0.005
18-Sep-18,0.005
19-Sep-18,0.004
20-Sep-18,0.007
21-Sep-18,0.005
22-Sep-18,0.005
23-Sep-18,0.006
24-Sep-18,0.009
25-Sep-18,0.019
26-Sep-18,0.006
27-Sep-18,0.002
28-Sep-18,0.003
29-Sep-18,0.003
30-Sep-18,0.003
01-Oct-18,0
02-Oct-18,0.001
03-Oct-18,0.001
04-Oct-18,0.001
05-Oct-18,0.001
06-Oct-18,0.002
07-Oct-18,0.001
08-Oct-18,0.001
09-Oct-18,0.001
10-Oct-18,0.002
11-Oct-18,0.025
12-Oct-18,0.008
13-Oct-18,0.011
14-Oct-18,0.001
15-Oct-18,0.002
16-Oct-18,0
17-Oct-18,0.001
18-Oct-18,0.001
19-Oct-18,0.002
20-Oct-18,0.001
21-Oct-18,0.001
22-Oct-18,0.001
23-Oct-18,0.002
24-Oct-18,0.002
25-Oct-18,0.001
26-Oct-18,0
27-Oct-18,0.001
28-Oct-18,0.002
29-Oct-18,0.002
30-Oct-18,0.001
31-Oct-18,0.002
01-Nov-18,0.004
02-Nov-18,0.004
03-Nov-18,0.001
04-Nov-18,0.002
05-Nov-18,0.004
06-Nov-18,0.002
07-Nov-18,0
08-Nov-18,0
09-Nov-18,0
10-Nov-18,0
11-Nov-18,0
12-Nov-18,0
13-Nov-18,0
14-Nov-18,0.001
15-Nov-18,0.002
16-Nov-18,0.001
17-Nov-18,0.003
18-Nov-18,0
19-Nov-18,0
20-Nov-18,0
21-Nov-18,0
22-Nov-18,0
23-Nov-18,0
24-Nov-18,0
25-Nov-18,0
26-Nov-18,0
27-Nov-18,0
28-Nov-18,0
29-Nov-18,0
30-Nov-18,0
01-Dec-18,0
02-Dec-18,0
03-Dec-18,0.001
04-Dec-18,0
05-Dec-18,0
06-Dec-18,0.002
07-Dec-18,0.002
08-Dec-18,0
09-Dec-18,0
10-Dec-18,0
11-Dec-18,0
12-Dec-18,0
13-Dec-18,0
14-Dec-18,0
15-Dec-18,0
16-Dec-18,0
17-Dec-18,0.015
18-Dec-18,0.036
19-Dec-18,0
20-Dec-18,0
21-Dec-18,0
22-Dec-18,0
23-Dec-18,0
24-Dec-18,0
25-Dec-18,0
26-Dec-18,0
27-Dec-18,0.001
28-Dec-18,0.002
29-Dec-18,0
30-Dec-18,0
31-Dec-18,0
01-Jan-19,0
02-Jan-19,0
03-Jan-19,0
04-Jan-19,0
05-Jan-19,0
06-Jan-19,0
07-Jan-19,0
08-Jan-19,0
09-Jan-19,0.001
10-Jan-19,0.001
11-Jan-19,0
12-Jan-19,0
13-Jan-19,0
14-Jan-19,0
15-Jan-19,0.001
16-Jan-19,0
17-Jan-19,0
18-Jan-19,0
19-Jan-19,0
20-Jan-19,0
21-Jan-19,0
22-Jan-19,0
23-Jan-19,0
24-Jan-19,0
25-Jan-19,0.001
26-Jan-19,0
27-Jan-19,0
28-Jan-19,0.001
29-Jan-19,0.006
30-Jan-19,0
31-Jan-19,0
01-Feb-19,0
02-Feb-19,0
03-Feb-19,0
04-Feb-19,0
05-Feb-19,0
06-Feb-19,0
07-Feb-19,0
08-Feb-19,0.012
09-Feb-19,0.005
10-Feb-19,0
11-Feb-19,0
12-Feb-19,0
13-Feb-19,0
14-Feb-19,0
15-Feb-19,0
16-Feb-19,0.005
17-Feb-19,0.006
18-Feb-19,0
19-Feb-19,0.001
20-Feb-19,0.002
21-Feb-19,0
22-Feb-19,0
23-Feb-19,0.004
24-Feb-19,0
25-Feb-19,0.006
26-Feb-19,0.004
27-Feb-19,0.013
28-Feb-19,0.015
01-Mar-19,0
02-Mar-19,0
03-Mar-19,0
04-Mar-19,0.004
05-Mar-19,0.004
06-Mar-19,0.002
07-Mar-19,0.001
08-Mar-19,0
09-Mar-19,0
10-Mar-19,0
11-Mar-19,0.001
12-Mar-19,0
13-Mar-19,0
14-Mar-19,0
15-Mar-19,0
16-Mar-19,0
17-Mar-19,0
18-Mar-19,0.01
19-Mar-19,0.002
20-Mar-19,0
21-Mar-19,0.001
22-Mar-19,0.005
23-Mar-19,0.001
24-Mar-19,0
25-Mar-19,0
26-Mar-19,0.007
27-Mar-19,0.001
28-Mar-19,0
29-Mar-19,0
30-Mar-19,0.009
31-Mar-19,0.024
01-Apr-19,0.011
02-Apr-19,0.004
03-Apr-19,0.002
04-Apr-19,0.006
05-Apr-19,0.005
06-Apr-19,0.004
07-Apr-19,0.011
08-Apr-19,0.018
09-Apr-19,0.013
10-Apr-19,0.002
11-Apr-19,0.001
12-Apr-19,0.002
13-Apr-19,0.004
14-Apr-19,0.005
15-Apr-19,0.012
16-Apr-19,0.005
17-Apr-19,0.002
18-Apr-19,0.003
19-Apr-19,0.004
20-Apr-19,0.003
21-Apr-19,0.005
22-Apr-19,0.004
23-Apr-19,0.003
24-Apr-19,0.003
25-Apr-19,0.004
26-Apr-19,0.004
27-Apr-19,0.024
28-Apr-19,0.017
29-Apr-19,0.019
30-Apr-19,0.027
01-May-19,0.018
02-May-19,0.007
03-May-19,0.014
04-May-19,0.119
05-May-19,0.005
06-May-19,0.002
07-May-19,0.006
08-May-19,0.008
09-May-19,0.014
10-May-19,0.011
11-May-19,0.009
12-May-19,0.011
13-May-19,0.008
14-May-19,0.008
15-May-19,0.013
16-May-19,0.011
17-May-19,0.015
18-May-19,0.017
19-May-19,0.003
20-May-19,0.003
21-May-19,0.009
22-May-19,0.026
23-May-19,0.036
24-May-19,0.039
25-May-19,0.025
26-May-19,0.008
27-May-19,0.005
28-May-19,0.006
29-May-19,0.006
30-May-19,0.007
31-May-19,0.022
01-Jun-19,0.012
02-Jun-19,0.003
03-Jun-19,0.048
04-Jun-19,0.023
05-Jun-19,0.012
06-Jun-19,0.007
07-Jun-19,0.009
08-Jun-19,0.008
09-Jun-19,0.021
10-Jun-19,0.008
11-Jun-19,0.003
12-Jun-19,0.04
13-Jun-19,0.122
14-Jun-19,0.007
15-Jun-19,0.017
16-Jun-19,0.027
17-Jun-19,0.025
18-Jun-19,0.011
19-Jun-19,0.008
20-Jun-19,0.015
21-Jun-19,0.023
22-Jun-19,0.013
23-Jun-19,0.003
24-Jun-19,0.006
25-Jun-19,0.048
26-Jun-19,0.061
27-Jun-19,0.099
28-Jun-19,0.048
29-Jun-19,0.016
30-Jun-19,0.012
01-Jul-19,0.024
02-Jul-19,0.014
03-Jul-19,0.02
04-Jul-19,0.013
05-Jul-19,0.014
06-Jul-19,0.039
07-Jul-19,0.061
08-Jul-19,0.082
09-Jul-19,0.062
10-Jul-19,0.109
11-Jul-19,0.087
12-Jul-19,0.055
13-Jul-19,0.044
14-Jul-19,0.049
15-Jul-19,0.03
16-Jul-19,0.004
17-Jul-19,0.003
18-Jul-19,0.005
19-Jul-19,0.006
20-Jul-19,0.012
21-Jul-19,0.019
22-Jul-19,0.038
23-Jul-19,0.028
24-Jul-19,0.018
25-Jul-19,0.015
26-Jul-19,0.029
27-Jul-19,0.02
28-Jul-19,0.006
29-Jul-19,0.031
30-Jul-19,0.033
31-Jul-19,0.018
01-Aug-19,0.015
02-Aug-19,0.011
03-Aug-19,0.004
04-Aug-19,0.007
05-Aug-19,0.013
06-Aug-19,0.01
07-Aug-19,0.039
08-Aug-19,0.037
09-Aug-19,0.011
10-Aug-19,0.018
11-Aug-19,0.012
12-Aug-19,0.018
13-Aug-19,0.042
14-Aug-19,0.048
15-Aug-19,0.043
16-Aug-19,0.027
17-Aug-19,0.041
18-Aug-19,0.011
19-Aug-19,0.007
20-Aug-19,0.003
21-Aug-19,0.007
22-Aug-19,0.036
23-Aug-19,0.059
24-Aug-19,0.021
25-Aug-19,0.008
26-Aug-19,0.003
27-Aug-19,0.007
28-Aug-19,0.021
29-Aug-19,0.006
30-Aug-19,0.004
31-Aug-19,0.003
01-Sep-19,0.009
02-Sep-19,0.007
03-Sep-19,0.008
04-Sep-19,0.008
05-Sep-19,0.004
06-Sep-19,0.01
07-Sep-19,0.036
08-Sep-19,0.033
09-Sep-19,0.045
10-Sep-19,0.022
11-Sep-19,0.034
12-Sep-19,0.087
13-Sep-19,0.025
14-Sep-19,0.005
15-Sep-19,0.007
16-Sep-19,0.022
17-Sep-19,0.004
18-Sep-19,0.009
19-Sep-19,0.012
20-Sep-19,0.009
21-Sep-19,0.015
22-Sep-19,0.011
23-Sep-19,0.007
24-Sep-19,0.017
25-Sep-19,0.028
26-Sep-19,0.028
27-Sep-19,0.015
28-Sep-19,0.015
29-Sep-19,0.01
30-Sep-19,0.024
01-Oct-19,0.032
02-Oct-19,0.013
03-Oct-19,0.006
04-Oct-19,0.006
05-Oct-19,0.006
06-Oct-19,0.014
07-Oct-19,0.008
08-Oct-19,0.005
09-Oct-19,0.008
10-Oct-19,0.011
11-Oct-19,0.001
12-Oct-19,0.001
13-Oct-19,0.001
14-Oct-19,0
15-Oct-19,0.003
16-Oct-19,0.007
17-Oct-19,0.007
18-Oct-19,0.004
19-Oct-19,0.002
20-Oct-19,0.001
21-Oct-19,0.005
22-Oct-19,0
23-Oct-19,0.008
24-Oct-19,0.036
25-Oct-19,0.135
26-Oct-19,0.069
27-Oct-19,0.001
28-Oct-19,0
29-Oct-19,0
30-Oct-19,0
31-Oct-19,0
01-Nov-19,0
02-Nov-19,0
03-Nov-19,0
04-Nov-19,0
05-Nov-19,0.002
06-Nov-19,0.001
07-Nov-19,0
08-Nov-19,0.004
09-Nov-19,0.02
10-Nov-19,0.007
11-Nov-19,0.006
12-Nov-19,0.001
13-Nov-19,0
14-Nov-19,0
15-Nov-19,0
16-Nov-19,0
17-Nov-19,0
18-Nov-19,0
19-Nov-19,0.002
20-Nov-19,0.002
21-Nov-19,0
22-Nov-19,0
23-Nov-19,0
24-Nov-19,0.001
25-Nov-19,0
26-Nov-19,0
27-Nov-19,0
28-Nov-19,0
29-Nov-19,0
30-Nov-19,0
01-Dec-19,0
02-Dec-19,0
03-Dec-19,0
04-Dec-19,0
05-Dec-19,0
06-Dec-19,0
07-Dec-19,0
08-Dec-19,0
09-Dec-19,0
10-Dec-19,0
11-Dec-19,0.001
12-Dec-19,0
13-Dec-19,0
14-Dec-19,0
15-Dec-19,0
16-Dec-19,0
17-Dec-19,0
18-Dec-19,0
19-Dec-19,0
20-Dec-19,0
21-Dec-19,0
22-Dec-19,0
23-Dec-19,0
24-Dec-19,0
25-Dec-19,0
26-Dec-19,0.001
27-Dec-19,0.006
28-Dec-19,0
29-Dec-19,0
